,samples,dipole,vonmises,boxcar
0,10,3.390433266758919e-05,3.2159965485334396e-05,3.229454159736633e-05
1,18,3.308989107608795e-05,3.3176038414239883e-05,3.293808549642563e-05
2,33,3.548571839928627e-05,3.446685150265694e-05,3.622705116868019e-05
3,61,3.747502341866493e-05,3.7804245948791504e-05,3.907224163413048e-05
4,112,4.334328696131706e-05,4.3179839849472046e-05,4.499917849898338e-05
5,206,5.474872887134552e-05,5.827657878398895e-05,5.761208012700081e-05
6,379,7.73472711443901e-05,7.751490920782089e-05,7.7106524258852e-05
7,695,0.000116678886115551,0.0001166127622127533,0.0001164870336651802
8,1274,0.0001890556886792183,0.00019034231081604958,0.00018942216411232948
9,2335,0.0003192024305462837,0.00032204389572143555,0.0003199828788638115
10,4281,0.0005471426993608475,0.0005480763502418995,0.0005498006939888
11,7847,0.0009625991806387901,0.0009629931300878525,0.0009626885876059532
12,14384,0.0017126505263149738,0.0017820307984948158,0.0018089758232235909
13,26366,0.0032790349796414375,0.0032679899595677853,0.0032645040191709995
14,48329,0.007368179969489574,0.007392790634185076,0.007360597141087055
15,88586,0.013127291109412909,0.013172896578907967,0.013183513656258583
16,162377,0.02437993697822094,0.024635470006614923,0.0241466136649251
17,297635,0.04481030395254493,0.044722112361341715,0.04462948301807046
18,545559,0.07764006778597832,0.07781369751319289,0.077790685929358
19,1000000,0.1387264709919691,0.13904883805662394,0.13893961207941175
